job,burn_in,fixed-temp,schedule,scale0,samples,graph_class,graph,tpart,iter,concurrent,size,get_averages,tstop,flips,cut,ene,anneal,u,m,syncs,surprise_flips,gradient_difference_norm
3796,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,5.8333333333333335e-09,35,True,250,True,1e-06,43945.0,14827.0,-29254.0,1.00001e-06,-24.938,0.0143184,170.0,16826.0,167894.0
3797,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,5.8333333333333335e-09,36,True,250,True,1e-06,30120.0,16102.0,-31804.0,1.00001e-06,-28.0079,0.0069435,170.0,10430.0,121211.0
3798,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,5.8333333333333335e-09,37,True,250,True,1e-06,14914.0,16044.0,-31688.0,1.00001e-06,-29.4772,0.0302306,170.0,5002.0,53812.9
3799,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,5.8333333333333335e-09,38,True,250,True,1e-06,18906.0,16218.0,-32036.0,1.00001e-06,-29.0149,-0.00105768,170.0,6806.0,69054.5
3800,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,5.8333333333333335e-09,39,True,250,True,1e-06,62631.0,9791.0,-19182.0,1.00001e-06,-18.2114,0.000626964,170.0,26289.0,235701.0
3801,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,5.8333333333333335e-09,0,True,250,True,1e-06,44589.0,14428.0,-30268.5,1.00001e-06,-27.0179,0.0305848,170.0,17273.0,173879.0
3802,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,5.8333333333333335e-09,1,True,250,True,1e-06,44287.0,16421.5,-34255.5,1.00001e-06,-27.4625,0.00953962,170.0,17002.0,167674.0
3803,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,5.8333333333333335e-09,2,True,250,True,1e-06,58424.0,10085.5,-21583.5,1.00001e-06,-21.9766,0.0380914,170.0,24054.0,223423.0
3804,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,5.8333333333333335e-09,3,True,250,True,1e-06,69793.0,7052.0,-15516.5,1.00001e-06,-16.885,-0.0111932,170.0,29667.0,259568.0
3805,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,5.8333333333333335e-09,4,True,250,True,1e-06,36477.0,16566.0,-34544.5,1.00001e-06,-30.2185,0.0497556,170.0,13424.0,145766.0
3806,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,5.8333333333333335e-09,5,True,250,True,1e-06,54297.0,10877.0,-23166.5,1.00001e-06,-23.6455,0.0364157,170.0,22023.0,209955.0
3807,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,5.8333333333333335e-09,6,True,250,True,1e-06,61803.0,8928.5,-19269.5,1.00001e-06,-19.9976,0.00732217,170.0,26038.0,241876.0
3808,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,5.8333333333333335e-09,7,True,250,True,1e-06,64231.0,9603.0,-20618.5,1.00001e-06,-19.0314,0.0277357,170.0,26776.0,240946.0
3809,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,5.8333333333333335e-09,8,True,250,True,1e-06,57600.0,11846.5,-25105.5,1.00001e-06,-22.8023,-0.011189,170.0,23167.0,213708.0
3810,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,5.8333333333333335e-09,9,True,250,True,1e-06,65851.0,9777.5,-20967.5,1.00001e-06,-19.3722,-0.00479579,170.0,27277.0,238441.0
3811,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,5.8333333333333335e-09,10,True,250,True,1e-06,52091.0,11625.5,-24663.5,1.00001e-06,-24.284,0.0198423,170.0,20751.0,202543.0
3812,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,5.8333333333333335e-09,11,True,250,True,1e-06,38999.0,14267.0,-29946.5,1.00001e-06,-28.9913,0.020305,170.0,14791.0,156864.0
3813,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,5.8333333333333335e-09,12,True,250,True,1e-06,57618.0,13789.0,-28990.5,1.00001e-06,-23.0156,-0.0202101,170.0,23111.0,214177.0
3814,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,5.8333333333333335e-09,13,True,250,True,1e-06,58700.0,10918.0,-23248.5,1.00001e-06,-22.0942,-0.038892,170.0,24047.0,219649.0
3815,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,5.8333333333333335e-09,14,True,250,True,1e-06,54896.0,10247.0,-21906.5,1.00001e-06,-22.5744,0.0433441,170.0,22363.0,209296.0
3816,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,5.8333333333333335e-09,15,True,250,True,1e-06,19956.0,17360.0,-36132.5,1.00001e-06,-33.025,0.0095497,170.0,6696.0,76489.2
3817,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,5.8333333333333335e-09,16,True,250,True,1e-06,52205.0,13446.5,-28305.5,1.00001e-06,-25.005,-0.0132519,170.0,20776.0,203533.0
3818,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,5.8333333333333335e-09,17,True,250,True,1e-06,51646.0,12097.0,-25606.5,1.00001e-06,-24.2039,-0.0725222,170.0,20688.0,198877.0
3819,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,5.8333333333333335e-09,18,True,250,True,1e-06,63911.0,9358.5,-20129.5,1.00001e-06,-19.8413,0.00650209,170.0,26196.0,238665.0
3820,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,5.8333333333333335e-09,19,True,250,True,1e-06,70802.0,9095.5,-19603.5,1.00001e-06,-17.6484,0.0120886,170.0,29404.0,253782.0
3821,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,5.8333333333333335e-09,20,True,250,True,1e-06,48300.0,14471.0,-30354.5,1.00001e-06,-25.4931,-0.0376964,170.0,18860.0,185382.0
3822,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,5.8333333333333335e-09,21,True,250,True,1e-06,59590.0,9969.5,-21351.5,1.00001e-06,-21.308,0.00677868,170.0,24330.0,219497.0
3823,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,5.8333333333333335e-09,22,True,250,True,1e-06,49297.0,12191.5,-25795.5,1.00001e-06,-25.0848,0.0431078,170.0,19608.0,189589.0
3824,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,5.8333333333333335e-09,23,True,250,True,1e-06,69374.0,8443.5,-18299.5,1.00001e-06,-17.4536,0.00344471,170.0,29349.0,255742.0
3825,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,5.8333333333333335e-09,24,True,250,True,1e-06,61759.0,9761.0,-20934.5,1.00001e-06,-20.6343,0.00252365,170.0,25698.0,229153.0
3826,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,5.8333333333333335e-09,25,True,250,True,1e-06,68924.0,9518.5,-20449.5,1.00001e-06,-17.5797,0.0222836,170.0,28992.0,258704.0
3827,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,5.8333333333333335e-09,26,True,250,True,1e-06,64079.0,8443.5,-18299.5,1.00001e-06,-19.6152,0.0148891,170.0,26823.0,245062.0
3828,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,5.8333333333333335e-09,27,True,250,True,1e-06,43790.0,13013.5,-27439.5,1.00001e-06,-26.8915,-0.0122435,170.0,17232.0,175781.0
3829,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,5.8333333333333335e-09,28,True,250,True,1e-06,37375.0,14172.5,-29757.5,1.00001e-06,-29.3467,-0.00365416,170.0,14126.0,158309.0
3830,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,5.8333333333333335e-09,29,True,250,True,1e-06,67486.0,8941.0,-19294.5,1.00001e-06,-18.8347,0.0212128,170.0,28245.0,241096.0
3831,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,5.8333333333333335e-09,30,True,250,True,1e-06,42871.0,13792.5,-28997.5,1.00001e-06,-27.5504,0.044865,170.0,16509.0,173413.0
3832,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,5.8333333333333335e-09,31,True,250,True,1e-06,53118.0,11535.0,-24482.5,1.00001e-06,-23.2579,0.0385156,170.0,21542.0,208819.0
3833,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,5.8333333333333335e-09,32,True,250,True,1e-06,47701.0,13772.0,-28956.5,1.00001e-06,-26.4252,-0.00143178,170.0,18577.0,183272.0
3834,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,5.8333333333333335e-09,33,True,250,True,1e-06,42709.0,16184.5,-33781.5,1.00001e-06,-28.5699,0.0223334,170.0,16351.0,167191.0
3835,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,5.8333333333333335e-09,34,True,250,True,1e-06,64930.0,10239.0,-21890.5,1.00001e-06,-19.496,-0.0317898,170.0,27014.0,240913.0
3836,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,5.8333333333333335e-09,35,True,250,True,1e-06,49136.0,15074.0,-31560.5,1.00001e-06,-26.0209,-0.0203371,170.0,19377.0,188633.0
3837,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,5.8333333333333335e-09,36,True,250,True,1e-06,34867.0,17355.5,-36123.5,1.00001e-06,-29.3704,0.0190623,170.0,12794.0,136212.0
3838,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,5.8333333333333335e-09,37,True,250,True,1e-06,32723.0,16047.0,-33506.5,1.00001e-06,-30.7147,0.00620258,170.0,12047.0,136900.0
3839,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,5.8333333333333335e-09,38,True,250,True,1e-06,54335.0,10671.0,-22754.5,1.00001e-06,-23.4493,0.0459975,170.0,22228.0,211785.0
3840,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,5.8333333333333335e-09,39,True,250,True,1e-06,52933.0,9951.5,-21315.5,1.00001e-06,-22.5998,0.00929661,170.0,21859.0,209555.0
3841,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,6e-09,0,True,250,True,1e-06,55953.0,7731.0,-15611.0,1.00001e-06,-14.9994,-0.0281812,166.0,22981.0,206251.0
3842,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,6e-09,1,True,250,True,1e-06,11392.0,11430.0,-23009.0,1.00001e-06,-21.9555,-0.0210121,166.0,3700.0,43126.4
3843,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,6e-09,2,True,250,True,1e-06,12370.0,11161.0,-22471.0,1.00001e-06,-21.4075,-0.0088434,166.0,4058.0,46354.2
3844,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,6e-09,3,True,250,True,1e-06,12158.0,10843.0,-21835.0,1.00001e-06,-20.7769,0.0306347,166.0,4080.0,46426.1
3845,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,6e-09,4,True,250,True,1e-06,19993.0,11160.0,-22469.0,1.00001e-06,-20.5113,0.00573925,166.0,7061.0,75023.4
3846,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,6e-09,5,True,250,True,1e-06,11463.0,11248.0,-22645.0,1.00001e-06,-21.5591,-0.0323666,166.0,3872.0,40114.0
3847,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,6e-09,6,True,250,True,1e-06,7713.0,11227.0,-22603.0,1.00001e-06,-21.8953,-0.00509042,166.0,2391.0,26903.7
3848,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,6e-09,7,True,250,True,1e-06,8844.0,11012.0,-22173.0,1.00001e-06,-21.4102,-0.00322343,166.0,2733.0,31915.0
3849,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,6e-09,8,True,250,True,1e-06,35054.0,9787.0,-19723.0,1.00001e-06,-19.1488,-0.000964976,166.0,13318.0,144428.0
3850,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,6e-09,9,True,250,True,1e-06,7795.0,11118.0,-22385.0,1.00001e-06,-21.737,0.0541649,166.0,2379.0,26792.6
3851,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,6e-09,10,True,250,True,1e-06,10863.0,11114.0,-22377.0,1.00001e-06,-21.2791,-0.0137426,166.0,3749.0,38855.0
3852,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,6e-09,11,True,250,True,1e-06,9299.0,10917.0,-21983.0,1.00001e-06,-21.1872,-0.00630228,166.0,2971.0,32645.2
3853,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,6e-09,12,True,250,True,1e-06,9849.0,11035.0,-22219.0,1.00001e-06,-21.3946,0.0342102,166.0,3136.0,36019.9
3854,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,6e-09,13,True,250,True,1e-06,7453.0,11270.0,-22689.0,1.00001e-06,-22.1689,0.0196046,166.0,2077.0,26174.9
3855,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,6e-09,14,True,250,True,1e-06,6013.0,11055.0,-22259.0,1.00001e-06,-21.7551,0.00713081,166.0,1753.0,19161.9
3856,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,6e-09,15,True,250,True,1e-06,7411.0,10921.0,-21991.0,1.00001e-06,-21.4076,0.00370744,166.0,1917.0,25139.4
3857,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,6e-09,16,True,250,True,1e-06,8729.0,11125.0,-22399.0,1.00001e-06,-21.6563,-0.024439,166.0,2721.0,30486.6
3858,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,6e-09,17,True,250,True,1e-06,9587.0,11063.0,-22275.0,1.00001e-06,-21.5398,-0.0183577,166.0,3044.0,35138.0
3859,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,6e-09,18,True,250,True,1e-06,11288.0,11033.0,-22215.0,1.00001e-06,-21.224,-0.0245095,166.0,3607.0,41648.9
3860,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,6e-09,19,True,250,True,1e-06,40003.0,10126.0,-20401.0,1.00001e-06,-17.7319,-0.03994,166.0,15525.0,159990.0
3861,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,6e-09,20,True,250,True,1e-06,35753.0,9921.0,-19991.0,1.00001e-06,-18.7192,-0.0230273,166.0,13375.0,146523.0
3862,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,6e-09,21,True,250,True,1e-06,6910.0,11095.0,-22339.0,1.00001e-06,-21.7016,-0.0289918,166.0,2241.0,24534.5
3863,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,6e-09,22,True,250,True,1e-06,17515.0,11236.0,-22621.0,1.00001e-06,-20.9564,-0.0167738,166.0,6176.0,67832.8
3864,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,6e-09,23,True,250,True,1e-06,11467.0,11035.0,-22219.0,1.00001e-06,-21.287,0.026088,166.0,3673.0,42890.9
3865,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,6e-09,24,True,250,True,1e-06,5121.0,11032.0,-22213.0,1.00001e-06,-21.7769,-0.0457046,166.0,1461.0,17819.5
3866,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,6e-09,25,True,250,True,1e-06,6600.0,11064.0,-22277.0,1.00001e-06,-21.7575,0.0447256,166.0,1914.0,21423.3
3867,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,6e-09,26,True,250,True,1e-06,8230.0,11135.0,-22419.0,1.00001e-06,-21.7674,0.0304224,166.0,2626.0,29490.5
3868,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,6e-09,27,True,250,True,1e-06,20164.0,10967.0,-22083.0,1.00001e-06,-20.9811,-0.0736593,166.0,6530.0,87467.4
3869,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,6e-09,28,True,250,True,1e-06,10382.0,11395.0,-22939.0,1.00001e-06,-21.96,0.00798249,166.0,3392.0,36435.2
3870,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,6e-09,29,True,250,True,1e-06,19002.0,11161.0,-22471.0,1.00001e-06,-20.5493,-0.0210539,166.0,6788.0,69589.2
3871,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,6e-09,30,True,250,True,1e-06,7288.0,10997.0,-22143.0,1.00001e-06,-21.5747,0.000536366,166.0,2233.0,24259.5
3872,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,6e-09,31,True,250,True,1e-06,6435.0,11260.0,-22669.0,1.00001e-06,-22.1148,0.0517453,166.0,2045.0,21081.3
3873,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,6e-09,32,True,250,True,1e-06,8096.0,11174.0,-22497.0,1.00001e-06,-21.7854,-0.0161927,166.0,2518.0,27431.5
3874,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,6e-09,33,True,250,True,1e-06,8299.0,10818.0,-21785.0,1.00001e-06,-21.0398,-0.0417081,166.0,2576.0,28649.8
3875,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,6e-09,34,True,250,True,1e-06,11802.0,11163.0,-22475.0,1.00001e-06,-21.3993,-0.0491119,166.0,3763.0,41189.4
3876,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,6e-09,35,True,250,True,1e-06,7498.0,11321.0,-22791.0,1.00001e-06,-22.0238,-0.0289723,166.0,2163.0,25676.5
3877,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,6e-09,36,True,250,True,1e-06,8690.0,11081.0,-22311.0,1.00001e-06,-21.619,0.0203262,166.0,2555.0,30144.4
3878,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,6e-09,37,True,250,True,1e-06,8246.0,11444.0,-23037.0,1.00001e-06,-22.3186,0.0140088,166.0,2552.0,27047.3
3879,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,6e-09,38,True,250,True,1e-06,11947.0,10896.0,-21941.0,1.00001e-06,-20.9281,-0.0062882,166.0,3897.0,41533.6
3880,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,6e-09,39,True,250,True,1e-06,6412.0,11056.0,-22261.0,1.00001e-06,-21.7393,-0.0249846,166.0,1822.0,20881.9
3881,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,6e-09,0,True,250,True,1e-06,53828.0,8106.0,-16415.0,1.00001e-06,-16.9078,-0.0539436,166.0,22235.0,208284.0
3882,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,6e-09,1,True,250,True,1e-06,44514.0,11144.5,-22492.0,1.00001e-06,-20.4551,-0.0401265,166.0,17261.0,169915.0
3883,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,6e-09,2,True,250,True,1e-06,36164.0,12934.0,-26071.0,1.00001e-06,-22.2583,-0.0286324,166.0,13454.0,146041.0
3884,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,6e-09,3,True,250,True,1e-06,16916.0,13205.5,-26614.0,1.00001e-06,-24.8804,-0.0101633,166.0,5477.0,64164.5
3885,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,6e-09,4,True,250,True,1e-06,19582.0,13456.0,-27115.0,1.00001e-06,-24.5218,-0.00257469,166.0,6924.0,75321.2
3886,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,6e-09,5,True,250,True,1e-06,23617.0,13481.0,-27165.0,1.00001e-06,-24.2946,0.0322209,166.0,8219.0,91049.0
3887,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,6e-09,6,True,250,True,1e-06,67660.0,6845.5,-13894.0,1.00001e-06,-14.3406,-0.00265218,166.0,28676.0,250507.0
3888,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,6e-09,7,True,250,True,1e-06,16448.0,13200.5,-26604.0,1.00001e-06,-24.7279,0.0424975,166.0,5318.0,61533.4
3889,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,6e-09,8,True,250,True,1e-06,34029.0,12484.5,-25172.0,1.00001e-06,-22.481,-0.0439274,166.0,12473.0,139307.0
3890,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,6e-09,9,True,250,True,1e-06,31789.0,13214.0,-26631.0,1.00001e-06,-22.5798,0.0414843,166.0,11357.0,122609.0
3891,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,6e-09,10,True,250,True,1e-06,25575.0,13126.5,-26456.0,1.00001e-06,-23.3565,-0.011669,166.0,9104.0,104264.0
3892,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,6e-09,11,True,250,True,1e-06,13029.0,13019.5,-26242.0,1.00001e-06,-24.7902,-0.060437,166.0,4198.0,46723.2
3893,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,6e-09,12,True,250,True,1e-06,15178.0,13480.5,-27164.0,1.00001e-06,-25.2993,0.0328908,166.0,5018.0,55588.3
3894,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,6e-09,13,True,250,True,1e-06,22448.0,13228.0,-26659.0,1.00001e-06,-24.3936,-0.00329291,166.0,7642.0,92402.1
3895,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,6e-09,14,True,250,True,1e-06,14424.0,13407.0,-27017.0,1.00001e-06,-25.2805,0.00518357,166.0,4622.0,52367.8
3896,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,6e-09,15,True,250,True,1e-06,53082.0,9054.5,-18312.0,1.00001e-06,-17.9111,0.030106,166.0,21546.0,202931.0
3897,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,6e-09,16,True,250,True,1e-06,42617.0,11027.5,-22258.0,1.00001e-06,-20.9486,0.0200744,166.0,16553.0,169301.0
3898,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,6e-09,17,True,250,True,1e-06,23859.0,13507.5,-27218.0,1.00001e-06,-24.0479,-0.0341426,166.0,8434.0,87597.7
3899,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,6e-09,18,True,250,True,1e-06,45458.0,9875.5,-19954.0,1.00001e-06,-19.7395,0.0143617,166.0,18332.0,185254.0
3900,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,6e-09,19,True,250,True,1e-06,59708.0,8887.0,-17977.0,1.00001e-06,-16.1243,-0.0352568,166.0,24554.0,223806.0
3901,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,6e-09,20,True,250,True,1e-06,25776.0,13579.5,-27362.0,1.00001e-06,-23.7251,-0.0298777,166.0,9443.0,95030.1
3902,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,6e-09,21,True,250,True,1e-06,43294.0,12773.0,-25749.0,1.00001e-06,-20.9102,-0.00672456,166.0,16568.0,168618.0
3903,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,6e-09,22,True,250,True,1e-06,10703.0,13276.5,-26756.0,1.00001e-06,-25.506,-0.0434787,166.0,3366.0,38587.0
3904,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,6e-09,23,True,250,True,1e-06,24212.0,13230.5,-26664.0,1.00001e-06,-23.9925,-0.0203256,166.0,8132.0,97869.1
3905,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,6e-09,24,True,250,True,1e-06,57122.0,9071.0,-18345.0,1.00001e-06,-17.3392,-0.00552625,166.0,23176.0,212605.0
3906,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,6e-09,25,True,250,True,1e-06,52421.0,10671.5,-21546.0,1.00001e-06,-18.1264,0.00276205,166.0,21007.0,202074.0
3907,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,6e-09,26,True,250,True,1e-06,20568.0,13303.5,-26810.0,1.00001e-06,-25.0658,0.0419645,166.0,6567.0,87305.2
3908,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,6e-09,27,True,250,True,1e-06,37764.0,12462.0,-25127.0,1.00001e-06,-22.2365,-0.0198409,166.0,14199.0,147154.0
3909,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,6e-09,28,True,250,True,1e-06,29381.0,13370.5,-26944.0,1.00001e-06,-22.8399,-0.00975659,166.0,10856.0,110149.0
3910,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,6e-09,29,True,250,True,1e-06,48264.0,9535.5,-19274.0,1.00001e-06,-19.1437,-0.0121446,166.0,19495.0,185711.0
3911,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,6e-09,30,True,250,True,1e-06,36419.0,11383.0,-22969.0,1.00001e-06,-21.9555,-0.0124706,166.0,13894.0,149531.0
3912,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,6e-09,31,True,250,True,1e-06,46189.0,11761.5,-23726.0,1.00001e-06,-20.2187,0.00431861,166.0,17994.0,180453.0
3913,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,6e-09,32,True,250,True,1e-06,12473.0,13203.0,-26609.0,1.00001e-06,-25.2477,0.00013143,166.0,3827.0,46378.8
3914,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,6e-09,33,True,250,True,1e-06,45233.0,10098.0,-20399.0,1.00001e-06,-20.4808,-0.00097954,166.0,17742.0,174618.0
3915,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,6e-09,34,True,250,True,1e-06,27056.0,13489.5,-27182.0,1.00001e-06,-23.9774,-0.0359286,166.0,9512.0,108374.0
